dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2016-07-23T09:55:15Z,2019-04-04T16:55:59Z,2118 W 1700 S,"Fast Food Restaurant,Food,Fast Food Restaurant and Food",Syracuse,US,us/ut/syracuse/2118w1700s/711555057,41.089512,-112.066887,Carls Jr Green Burrito,84075,UT
2016-05-31T13:44:57Z,2019-04-04T16:45:59Z,6150 Rivers Ave,"Caterers,Greek Restaurants,Turkish restaurants,Wings Joint,Mediterranean Restaurants,American restaurants,Fast Food Restaurants,Armenian restaurants,Sandwich Place,Restaurants",Charleston,US,us/sc/charleston/6150riversave/-1954501929,32.907693,-80.021842,Nicks Gyros and Phillys,29406,SC
2016-07-06T20:04:28Z,2019-04-04T16:34:09Z,9002 N 121st East Ave,"Ice Cream and Frozen Desserts,Burger Joint,Fast Food Restaurant,Hamburgers and Hot Dogs,Restaurants",Owasso,US,us/ok/owasso/9002n121steastave/899719485,36.290717,-95.840655,Freddys Frozen Custard Steakburgers,74055,OK
2015-11-02T17:39:34Z,2019-04-04T16:16:50Z,95 N Hamilton Rd,"Carry-out food,Mexican Restaurants,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Mexican Restaurant,Mexican Restaurant, Burrito Place, and Taco Place East Columbus,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place",Columbus,US,us/oh/columbus/95nhamiltonrd/1143321601,40.019649,-82.866786,Chipotle Mexican Grill,43230,OH
2016-05-31T13:47:53Z,2019-04-04T15:45:39Z,223 Milton Ave,"Pizza,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Ballston Spa,US,us/ny/ballstonspa/223miltonave/-1055723171,43.007114,-73.849784,Dominos Pizza,12020,NY
2017-04-10T07:48:09Z,2019-04-04T15:45:23Z,3151 Apex Peakway,"Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Apex,US,us/nc/apex/3151apexpeakway/-1161002137,35.714836,-78.842788,McDonald's,27502,NC
2015-10-19T15:10:30Z,2019-04-04T15:13:33Z,12611 S Cleveland Ave,"Carry-out food,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants,Latin American Restaurant",Fort Myers,US,us/fl/fortmyers/12611sclevelandave/1020328116,26.559155,-81.871189,Pollo Tropical,33907,FL
2018-01-18T18:33:15Z,2019-04-04T15:05:51Z,11365 Columbia St,"Ice Cream Parlors,Restaurant,Fast Food Restaurant,Fast Food,Ice Cream Shop",Blakely,US,us/ga/blakely/11365columbiast/-1721138121,31.372028,-84.952281,Dairy Queen,39823,GA
2017-06-19T15:38:09Z,2019-04-04T14:23:35Z,16864 Southcenter Pkwy,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants",Seattle,US,us/wa/seattle/16864southcenterpkwy/-1947870258,47.45266,-122.261402,Jimmy Johns,98188,WA
2017-12-14T11:34:34Z,2019-04-04T14:18:12Z,4831 Fairmont Pkwy,"American Restaurants,Restaurant,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Pasadena,US,us/tx/pasadena/4831fairmontpkwy/1832448210,29.650066,-95.169651,Whataburger,77505,TX
2017-01-12T18:30:18Z,2019-04-04T13:43:58Z,817 E 4th St,"Ice Cream Parlors,Carry-out food,American restaurants,Ice Cream Store,Fast Food,Fast Food Restaurants,Restaurants,Ice Cream Shop,Restaurant,Ice Cream and Frozen Desserts,Fast Food Restaurant,Dessert Restaurants,Food & Entertainment,Hamburgers and Hot Dogs",Beardstown,US,us/il/beardstown/817e4thst/-1721138121,40.019154,-90.425983,Dairy Queen,62618,IL
2017-07-24T21:40:00Z,2019-04-04T13:31:20Z,333 E Highway 290,"Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",Dripping Springs,US,us/tx/drippingsprings/333ehighway290/-1161002137,30.192027,-98.084026,McDonald's,78620,TX
2016-05-19T14:13:50Z,2019-04-04T13:30:40Z,2710 Laporte Ave,"Breakfast,Cafe,Bakery,Caf,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Restaurants,American Restaurants,Coffee Shops,Restaurant,Sandwich Place, Bakery, and Caf,Traditional American,Dessert Shops,wich Place,Coffeehouses,Catering,Sandwich Place,Sandwich Shops",Valparaiso,US,us/in/valparaiso/2710laporteave/-1631107135,41.468062,-87.027582,Panera Bread,46383,IN
2016-03-27T05:39:41Z,2019-04-04T13:28:41Z,1020 E Valley Blvd,"Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,Fast Food,Sandwiches,Sandwich Place,Restaurants",Alhambra,US,us/ca/alhambra/1020evalleyblvd/-891525969,34.078407,-118.112872,Subway,91801,CA
2017-06-19T15:33:38Z,2019-04-04T13:26:29Z,399 Waller Ave Ste 130,"Fast Food Restaurant,wich Place,Sandwich Place",Lexington,US,us/ky/lexington/399walleraveste130/-1947870258,38.031505,-84.52051,Jimmy Johns,40504,KY
2015-10-23T23:14:56Z,2019-04-04T13:18:53Z,3088 N Skokie Hwy,"Sandwich Place and Fast Food Restaurant,Fast Food Restaurant,Food & Entertainment,Sandwich Place,Restaurants",Lake Bluff,US,us/il/lakebluff/3088nskokiehwy/-891525969,42.304503,-87.876257,Subway,60044,IL
2018-01-18T17:47:25Z,2019-04-04T13:15:51Z,290 S Randall Rd,"Restaurant,Carry-out food,Hot dog restaurants,Steak and chop restaurants,American Restaurant,Fast Food Restaurant,Ice cream parlors,Hamburger restaurants,Barbecue,Fast food restaurants,Spare rib restaurants,Restaurants",Elgin,US,us/il/elgin/290srandallrd/1305117222,42.026508,-88.339471,Steak n Shake,60123,IL
2016-03-24T09:36:16Z,2019-04-04T13:13:32Z,3815 Louetta Rd,"Burger Joint,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American Restaurant,American restaurants,Hamburger restaurants,Fast food restaurants,Restaurants",Spring,US,us/tx/spring/3815louettard/1780593795,30.048633,-95.47285,SONIC Drive In,77388,TX
2015-10-24T00:19:47Z,2019-04-04T13:12:58Z,4711 Ramsey St,"Pizza,Restaurant,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Catering,Restaurants",Fayetteville,US,us/nc/fayetteville/4711ramseyst/-66712705,35.125486,-78.880019,Pizza Hut,28311,NC
2017-07-01T05:15:28Z,2019-04-04T13:08:36Z,4226 Fortuna Center Plaza,"Burger Joint,Fast Food Restaurant,American Restaurant",Dumfries,US,us/va/dumfries/4226fortunacenterplaza/-448666054,38.597073,-77.333009,Five Guys,22026,VA
2015-09-13T03:03:22Z,2019-04-04T13:06:38Z,1140 N Grand Ave,"Asian Restaurants,Restaurant,Chinese Restaurant,Carry-out food,Chinese Restaurants,Bar & Grills,American restaurants,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants",Pullman,US,us/wa/pullman/1140ngrandave/-1634062812,46.7392,-117.172853,The Emerald,99163,WA
2017-06-19T15:31:49Z,2019-04-04T13:03:14Z,1220 Greenbrier Pkwy Ste 110,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Restaurants",Chesapeake,US,us/va/chesapeake/1220greenbrierpkwyste110/-1947870258,36.769649,-76.230672,Jimmy Johns,23320,VA
2016-05-25T04:51:22Z,2019-04-04T13:00:33Z,400 Poydras St,"Fast Food Restaurant,Sandwich Place",New Orleans,US,us/la/neworleans/400poydrasst/-891525969,29.947797,-90.067956,Subway,70130,LA
2017-06-19T15:30:33Z,2019-04-04T13:00:12Z,888 Embarcadero del Norte,"Pizza,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Restaurants",Goleta,US,us/ca/goleta/888embarcaderodelnorte/-891525969,34.413237,-119.855291,Subway,93117,CA
2015-11-28T18:30:34Z,2019-04-04T12:59:12Z,940 Ambassador Caffery Pkwy,"Alternative and complementary medicine,Carry-out food,American Restaurant,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast Food Restaurant and American Restaurant,Alternative and complementary medicine physicians,Hyperbaric chambers and svces.,Hamburgers and Hot Dogs",Lafayette,US,us/la/lafayette/940ambassadorcafferypkwy/1780593795,30.230787,-92.063116,SONIC Drive In,70506,LA
2016-04-01T06:27:25Z,2019-04-04T12:45:10Z,6385 Crain Hwy,"Restaurant,Carry-out food,Movie theaters,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,American restaurants,Restaurants",La Plata,US,us/md/laplata/6385crainhwy/-1161002137,38.536745,-76.98441,McDonald's,20646,MD
2015-10-20T02:06:53Z,2019-04-04T12:44:10Z,1076 N Green St,"Breakfast Spot,American Restaurants,American Restaurant,Diner,Fast Food Restaurants,Family Style Restaurants,Restaurants,Breakfast Spot, American Restaurant, and Diner",Brownsburg,US,us/in/brownsburg/1076ngreenst/1244903997,39.858076,-86.393408,Bob Evans Restaurant,46112,IN
2017-04-12T03:21:56Z,2019-04-04T12:42:15Z,2102 Blair Blvd,"Bars & Pubs,Taverns,American,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Fast Food,Restaurants,Bars Clubs,American Restaurants,Coffee Shops,Restaurant,Bars & Clubs,Bars Pubs,Diner,Diners,Hamburgers and Hot Dogs,Bars",Nashville,US,us/tn/nashville/2102blairblvd/-529128679,36.130688,-86.802258,Browns Diner,37212,TN
2017-07-20T09:01:33Z,2019-04-04T12:38:54Z,4545 W 38th St,"Restaurant,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Indianapolis,US,us/in/indianapolis/4545w38thst/-1161002137,39.823442,-86.236869,McDonald's,46254,IN
2016-06-04T20:31:34Z,2019-04-04T12:35:07Z,1815 Walnut St,"Carry-out food,Caterers,American Restaurant,American restaurants,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,Family style restaurants,wich Place,Barbecue,Sandwiches,Spare rib restaurants,Chicken restaurants,Catering,Sandwich Shops",Cary,US,us/nc/cary/1815walnutst/-345832572,35.759957,-78.742352,ChickfilA,27518,NC
2016-03-24T09:54:02Z,2019-04-04T12:24:42Z,11205 National Blvd,"Mexican Restaurant,Restaurant,Mexican,Fast Food",Los Angeles,US,us/ca/losangeles/11205nationalblvd/-1982428456,34.02748,-118.429292,Baja Buds,90064,CA
2017-06-19T15:30:31Z,2019-04-04T12:22:51Z,1904 Weston Rd,"Burger Joint,Restaurant,Fast Food Restaurant,Restaurants",Fort Lauderdale,US,us/fl/fortlauderdale/1904westonrd/-791445730,26.094834,-80.368894,Wendys,33326,FL
2017-06-19T14:58:05Z,2019-04-04T12:19:51Z,2817 South El Camino Real,"Fast Food Restaurant,Fast Food",San Mateo,US,us/ca/sanmateo/2817southelcaminoreal/-2061630068,37.541871,-122.302013,Burger King,94403,CA
2016-03-29T04:54:24Z,2019-04-04T12:18:12Z,515 Embarcadero W,"Fast Food Restaurant,wich Place,Sandwich Place,Deli / Bodega",Oakland,US,us/ca/oakland/515embarcaderow/245943576,37.795923,-122.278181,Subway Sandwiches,94607,CA
2016-04-02T05:34:52Z,2019-04-04T12:17:30Z,5572 Princess Anne Rd,"Restaurant,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Virginia Beach,US,us/va/virginiabeach/5572princessannerd/-2061630068,36.837937,-76.179748,Burger King,23462,VA
2019-04-04T12:17:07Z,2019-04-04T12:17:07Z,3409 Jensen Dr,"Fried Chicken Joint,Fast Food Restaurant",Houston,US,us/tx/houston/3409jensendr/-624847056,29.793859,-95.341965,Popeyes Louisiana Kitchen,77026,TX
2015-10-23T23:41:04Z,2019-04-04T12:16:19Z,2075 W 25th St,"Carry-out food,Italian Restaurant,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place,Catering",Cleveland,US,us/oh/cleveland/2075w25thst/-66712705,41.483479,-81.702325,Pizza Hut,44113,OH
2016-03-31T02:44:50Z,2019-04-04T12:16:16Z,1860 Hendersonville Rd,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",Asheville,US,us/nc/asheville/1860hendersonvillerd/106088,35.500171,-82.521266,KFC,28803,NC
2016-05-20T20:44:59Z,2019-04-04T12:14:28Z,680 S Reilly Rd,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Fayetteville,US,us/nc/fayetteville/680sreillyrd/106088,35.063139,-79.014946,KFC,28314,NC
2016-04-27T12:04:32Z,2019-04-04T12:14:15Z,3232 read blvd,"Fried Chicken Joint,Fast Food Restaurant,Fried Chicken Joint and Fast Food Restaurant New Orleans East Area",New Orleans,US,us/la/neworleans/3232readblvd/-394404301,30.036124,-89.974762,Popeyes,70127,LA
2015-10-28T16:29:10Z,2019-04-04T12:14:11Z,700 N Veterans Blvd,"Restaurant,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants",San Juan,US,us/tx/sanjuan/700nveteransblvd/-891525969,26.200247,-98.166002,Subway,78589,TX
2016-03-30T04:25:27Z,2019-04-04T12:11:00Z,103 E Pulaski Hwy,"Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",Elkton,US,us/md/elkton/103epulaskihwy/1780593795,39.600175,-75.826483,SONIC Drive In,21921,MD
2016-04-05T02:34:06Z,2019-04-04T12:08:47Z,3008 Charlestown Xing,"Carry-out food,Sandwich shops,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants",New Albany,US,us/in/newalbany/3008charlestownxing/-891525969,38.350043,-85.797117,Subway,47150,IN
2015-11-30T18:26:13Z,2019-04-04T11:47:09Z,10711 Fremont Pike,"Mexican Restaurant,Restaurant,Mexican Restaurants,Taco Place,Fast Food Restaurants,Take Out Restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place,Restaurants",Perrysburg,US,us/oh/perrysburg/10711fremontpike/1143321601,41.548495,-83.60068,Chipotle Mexican Grill,43551,OH
2015-11-09T18:32:05Z,2019-04-04T11:46:53Z,133 Northland Dr,"Fast Food Restaurant,Ice Cream Shop and Juice Bar,Juice Bar,Ice Cream Shop",Medina,US,us/oh/medina/133northlanddr/-2028979929,41.152853,-81.864511,DQ Grill Chill Orange Julius,44256,OH
2019-04-04T07:36:59Z,2019-04-04T07:36:59Z,5000 Rhonda Road,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Anderson,US,us/ca/anderson/5000rhondaroad/-891525969,40.43154,-122.28863,Subway,96007,CA
2019-04-04T07:36:10Z,2019-04-04T07:36:10Z,227 Lake Merced Boulevard,"Chicken Restaurants,Caterers,Fast Food Restaurants,Restaurants,Take Out Restaurants",Daly City,US,us/ca/dalycity/227lakemercedboulevard/601946506,37.7007,-122.48435,Wingstop Restaurant,94015,CA
2019-04-04T07:36:02Z,2019-04-04T07:36:02Z,6601 Lankershim Boulevard,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",North Hollywood,US,us/ca/northhollywood/6601lankershimboulevard/554191587,34.1908,-118.38828,Carl's Jr.,91606,CA
2017-07-18T20:21:39Z,2019-04-04T07:34:57Z,3225 Zinfandel Dr Ste 2,"Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Rancho Cordova,US,us/ca/ranchocordova/3225zinfandeldrste2/-891525969,38.5837,-121.28527,Subway,95670,CA
2019-04-04T07:33:54Z,2019-04-04T07:33:54Z,707 W San Ysidro Boulevard,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",San Ysidro,US,us/ca/sanysidro/707wsanysidroboulevard/-1161002137,32.55759,-117.05825,McDonald's,92173,CA
2019-04-04T07:33:28Z,2019-04-04T07:33:28Z,541 Castro Street,"American Restaurants,Bars,Brew Pubs,Fast Food Restaurants,Hamburgers and Hot Dogs,Night Clubs,Restaurants,Taverns",San Francisco,US,us/ca/sanfrancisco/541castrostreet/-2028072305,37.76022,-122.43486,Hamburger Mary's,94114,CA
2019-04-04T07:32:47Z,2019-04-04T07:32:47Z,8231 Foothill Boulevard,"Fast Food Restaurants,Asian Restaurants,Chinese Restaurants,Restaurants,Take Out Restaurants",Sunland,US,us/ca/sunland/8231foothillboulevard/-1191797674,34.259674,-118.31234,Panda Express,91040,CA
2019-04-04T07:31:51Z,2019-04-04T07:31:51Z,773 N Mathilda Avenue,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Sunnyvale,US,us/ca/sunnyvale/773nmathildaavenue/-2061630068,37.39545,-122.02938,Burger King,94085,CA
2019-04-04T07:31:42Z,2019-04-04T07:31:42Z,1310 N San Fernando Boulevard,"Hamburgers and Hot Dogs,Fast Food Restaurants,Restaurants",Burbank,US,us/ca/burbank/1310nsanfernandoboulevard/-1866786608,34.18976,-118.32032,Original Tommy's Hamburgers,91504,CA
2018-12-04T00:16:49Z,2019-04-04T07:31:37Z,4501 Rosewood Drive,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Pleasanton,US,us/ca/pleasanton/4501rosewooddrive/-1161002137,37.70047,-121.8843,McDonald's,94588,CA
2019-04-04T07:30:37Z,2019-04-04T07:30:37Z,1218 Mission Street,"Thai Restaurants,Asian Restaurants,Fast Food Restaurants,Restaurants,Take Out Restaurants",Santa Cruz,US,us/ca/santacruz/1218missionstreet/-2056261921,36.96915,-122.03792,Sabieng Thai Cuisine,95060,CA
2019-04-04T07:30:32Z,2019-04-04T07:30:32Z,318 S B St Ste 10,"Fast Food Restaurants,Chicken Restaurants,Mexican Restaurants,Restaurants,Take Out Restaurants",San Mateo,US,us/ca/sanmateo/318sbstste10/-981164808,37.56524,-122.32223,El Pollo Loco,94401,CA
2019-04-04T07:30:32Z,2019-04-04T07:30:32Z,346 Kearny Street,"Hamburgers and Hot Dogs,American Restaurants,Fast Food Restaurants,Restaurants",San Francisco,US,us/ca/sanfrancisco/346kearnystreet/-1268571859,37.79119,-122.40399,Super Duper Burgers,94108,CA
2019-04-04T07:29:54Z,2019-04-04T07:29:54Z,1553 S Novato Boulevard,"Pizza,Caterers,Fast Food Restaurants,Italian Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Novato,US,us/ca/novato/1553snovatoboulevard/-1747298671,38.09904,-122.57131,Stefano's Pizzeria,94947,CA
2019-04-04T07:29:31Z,2019-04-04T07:29:31Z,1552 S Azusa Avenue,"Sandwich Shops,Fast Food Restaurants",Rowland Heights,US,us/ca/rowlandheights/1552sazusaavenue/-1947870258,33.99473,-117.93118,Jimmy John's,91748,CA
2019-04-04T07:29:26Z,2019-04-04T07:29:26Z,4199 Campus Drive,"Sandwich Shops,Caterers,Fast Food Restaurants,Restaurant Delivery Service,Restaurants",Irvine,US,us/ca/irvine/4199campusdrive/-1947870258,33.65076,-117.83831,Jimmy John's,92612,CA
2019-04-04T07:27:59Z,2019-04-04T07:27:59Z,1871 Pacific Coast HWay,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Lomita,US,us/ca/lomita/1871pacificcoasthway/-26676258,33.789463,-118.31016,BLIMPIE,90717,CA
2019-04-04T07:27:52Z,2019-04-04T07:27:52Z,315 N Ham Lane,"Fast Food Restaurants,Ice Cream and Frozen Desserts,Restaurants",Lodi,US,us/ca/lodi/315nhamlane/729119187,38.13903,-121.28871,Fosters Freeze,95242,CA
2019-04-04T07:27:14Z,2019-04-04T07:27:14Z,1780 Main Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Irvine,US,us/ca/irvine/1780mainstreet/-1161002137,33.68556,-117.85697,McDonald's,92614,CA
2016-04-08T08:36:56Z,2019-04-04T05:44:35Z,1120 E Main St,"Carry-out food,Caterers,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,wich Place,Sandwiches,Catering,Sandwich Place,Sandwich Shops",Chillicothe,US,us/oh/chillicothe/1120emainst/-891525969,39.338,-82.951,Subway,45601,OH
2017-06-27T05:41:00Z,2019-04-04T05:44:34Z,4001 Mayfield Rd,"Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Karaoke,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Cleveland,US,us/oh/cleveland/4001mayfieldrd/106088,41.5208,-81.5362,KFC,44121,OH
2016-08-22T17:42:14Z,2019-04-04T05:42:09Z,100 E Hart St,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Food and Beverage,Mexican Restaurant, Fast Food Restaurant, and Diner,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Wy\\mexican Restaurant,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant,Diner,Diners",Buffalo,US,us/wy/buffalo/100ehartst/-1009719089,44.35423,-106.697465,Taco Johns,82834,WY
2017-08-31T08:13:51Z,2019-04-04T05:35:02Z,100 W Primm Blvd,"Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants",Jean,US,us/nv/jean/100wprimmblvd/-716133273,35.61002,-115.3922,Qdoba Mexican Eats,89019,NV
2016-11-02T14:15:58Z,2019-04-04T05:33:33Z,112 Osbourne Way,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Georgetown,US,us/ky/georgetown/112osbourneway/-891525969,38.2313,-84.5357,Subway,40324,KY
2016-03-25T19:16:43Z,2019-04-03T09:10:08Z,2106 Scioto Trl,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Barbecue,Pizza Place,Catering",Portsmouth,US,us/oh/portsmouth/2106sciototrl/-66712705,38.7491,-82.9918,Pizza Hut,45662,OH
